,tp,v
0,time-18,V3
1,time-18,V3
2,time-18,V3
3,time-18,V3
4,time-18,V3
5,time-18,V3
6,time-18,V3
7,time-18,V3
8,time-18,V3
9,time-18,V3
10,time-18,V3
11,time-18,V3
12,time-18,V3
13,time-18,V3
14,time-18,V3
15,time-18,V3
16,time-18,V3
17,time-18,V3
18,time-18,V3
19,time-18,V3
20,time-18,V3
21,time-18,V3
22,time-18,V3-11*01
23,time-18,V3-11*01
24,time-18,V3-11*01
25,time-18,V3-11*01
26,time-18,V3-11*01
27,time-18,V3-11*01
28,time-18,V3-11*01
29,time-18,V3-11*01
30,time-18,V3-11
31,time-18,V3-15*01
32,time-18,V3-15*01
33,time-18,V3-15*01
34,time-18,V3-15*01
35,time-18,V3-15*01
36,time-18,V3-15*01
37,time-18,V3-20*01
38,time-18,V3-21*01
39,time-18,V3-21*01
40,time-18,V3-21*01
41,time-18,V3-21*01
42,time-18,V3-21*01
43,time-18,V3-21*01
44,time-18,V3-21*01
45,time-18,V3-21*01
46,time-18,V3-21*02
47,time-18,V3-21*02
48,time-18,V3-21*02
49,time-18,V3-23*01
50,time-18,V3-23*02
51,time-18,V3-23*03
52,time-18,V3-23*03
53,time-18,V3-23*03
54,time-18,V3-23*03
55,time-18,V3-23*03
56,time-18,V3-23*03
57,time-18,V3-23*03
58,time-18,V3-23*03
59,time-18,V3-23*03
60,time-18,V3-23*03
61,time-18,V3-23*05
62,time-18,V3-23*05
63,time-18,V3-30*03
64,time-18,V3-30*03
65,time-18,V3-30*03
66,time-18,V3-30*03
67,time-18,V3-30*03
68,time-18,V3-30*03
69,time-18,V3-30*03
70,time-18,V3-30*03
71,time-18,V3-30*03
72,time-18,V3-30*03
73,time-18,V3-30*03
74,time-18,V3-30*03
75,time-18,V3-30*03
76,time-18,V3-30*03
77,time-18,V3-30*03
78,time-18,V3-30*07
79,time-18,V3-30*14
80,time-18,V3-30*15
81,time-18,V3-30*18
82,time-18,V3-30*18
83,time-18,V3-30*18
84,time-18,V3-30*18
85,time-18,V3-30*18
86,time-18,V3-30*18
87,time-18,V3-30*18
88,time-18,V3-30*18
89,time-18,V3-30*18
90,time-18,V3-30*18
91,time-18,V3-30*18
92,time-18,V3-30
93,time-18,V3-30
94,time-18,V3-30
95,time-18,V3-30-3*01
96,time-18,V3-30-3*01
97,time-18,V3-30-3*01
98,time-18,V3-30-3*01
99,time-18,V3-30-3*02
100,time-18,V3-30-3*03
101,time-18,V3-33*01
102,time-18,V3-33*01
103,time-18,V3-33*01
104,time-18,V3-33*01
105,time-18,V3-33*02
106,time-18,V3-33*02
107,time-18,V3-33*02
108,time-18,V3-33*02
109,time-18,V3-33*04
110,time-18,V3-43*02
111,time-18,V3-43*02
112,time-18,V3-43*02
113,time-18,V3-43*02
114,time-18,V3-43*02
115,time-18,V3-48*01
116,time-18,V3-48*01
117,time-18,V3-48*03
118,time-18,V3-48*03
119,time-18,V3-48*03
120,time-18,V3-48*03
121,time-18,V3-48*03
122,time-18,V3-48*03
123,time-18,V3-48*03
124,time-18,V3-48*03
125,time-18,V3-48*03
126,time-18,V3-48*03
127,time-18,V3-48*03
128,time-18,V3-48*03
129,time-18,V3-48*03
130,time-18,V3-48*03
131,time-18,V3-49*01
132,time-18,V3-49*02
133,time-18,V3-49*02
134,time-18,V3-49*02
135,time-18,V3-49*03
136,time-18,V3-49*04
137,time-18,V3-49*04
138,time-18,V3-49*04
139,time-18,V3-49*04
140,time-18,V3-53*02
141,time-18,V3-53*02
142,time-18,V3-64*01
143,time-18,V3-66*02
144,time-18,V3-66*02
145,time-18,V3-66*02
146,time-18,V3-7*01
147,time-18,V3-7*01
148,time-18,V3-7*01
149,time-18,V3-7*01
150,time-18,V3-7*01
151,time-18,V3-7*01
152,time-18,V3-7*01
153,time-18,V3-7*02
154,time-18,V3-7*03
155,time-18,V3-7*03
156,time-18,V3-7*03
157,time-18,V3-7*03
158,time-18,V3-7*03
159,time-18,V3-7*03
160,time-18,V3-7*03
161,time-18,V3-7*03
162,time-18,V3-7*03
163,time-18,V3-7*03
164,time-18,V3-7*03
165,time-18,V3-7*03
166,time-18,V3-7*03
167,time-18,V3-72*01
168,time-18,V3-72*01
169,time-18,V3-72*01
170,time-18,V3-72*01
171,time-18,V3-74*01
172,time-18,V3-74*01
173,time-18,V3-74*01
174,time-18,V3-74*02
175,time-18,V3-74*03
176,time-18,V3-74*03
177,time-18,V3-74*03
178,time-18,V3-74*03
179,time-18,V3-74*03
180,time-18,V3-74*03
181,time-18,V3-74*03
182,time-18,V3-9*01
183,time-18,V3-9*01
184,time-18,V3-9*01
185,time-18,V3-9*01
186,time-18,V3-9*01
187,time-18,V3-9*01
188,time-18,V3-9*01
189,time-18,V3-9*01
190,time-18,V3-9*01
191,time-18,V3-9*01
192,time-18,V3-9*01
193,time-18,V3-9*01
194,time-18,V3-9*01
195,time-18,V3-9*01
196,time-18,V3-NL1*01
197,time-18,V3-NL1*01
198,time-18,V3-NL1*01
199,time-18,V3/OR16-13*01
